ANA,2008,Todd,Bertuzzi,55,4000000
ANA,2008,Todd,Marchant,57,2470000
ANA,2008,Doug,Weight,571,3500000
ANA,2008,Rob,Niedermayer,58,2000000
ANA,2008,Samuel,Pahlsson,100,1400000
ANA,2008,Teemu,Selanne,935,1500000
ANA,2008,Chris,Kunitz,60,1150000
ANA,2008,Travis,Moen,61,900000
ANA,2008,Ryan,Getzlaf,99,623000
ANA,2008,Corey,Perry,97,494000
ANA,2008,Bobby,Ryan,64,850000
ANA,2008,Brad,May,96,600000
ANA,2008,Brian,Sutherby,774,800000
ANA,2008,Ryan,Carter,93,560000
ANA,2008,George,Parros,95,525000
ANA,2008,Mathieu,Schneider,101,5500000
ANA,2008,Chris,Pronger,63,6250000
ANA,2008,Scott,Niedermayer,59,6750000
ANA,2008,Francois,Beauchemin,102,1650000
ANA,2008,Sean,O'Donnell,1007,1250000
ANA,2008,Joe,DiPenta,107,700000
ANA,2008,Kent,Huskins,105,600000
ANA,2008,Marc-Andre,Bergeron,615,1197000
ANA,2008,Jean-Sebastien,Giguere,62,5500000
ANA,2008,Jonas,Hiller,65,850000
ANA,2008,Andy,McDonald,56,3333000
ANA,2008,Tyler,Wright,66,392000
ANA,2008,Shane,Hnidy,104,755000
ANA,2008,Ilya,Bryzgalov,67,1363000
ANA,2008,Brandon,Bochenski,316,600000
ANA,2008,Drew,Miller,98,677000
ANA,2008,Mark,Mowers,94,475000
ANA,2008,Maxim,Kondratiev,106,500000
ANA,2008,Jason,King,92,475000
ANA,2008,Andrew,Ebbett,959,520000
ANA,2008,Petteri,Wirtanen,71,500000
ANA,2008,Jean-Sebastien,Aubin,407,525000
ANA,2008,Bruno,St. Jacques,877,475000
ANA,2008,Geoff,Platt,860,525000
ANA,2009,Ryan,Getzlaf,99,4500000
ANA,2009,Corey,Perry,97,4500000
ANA,2009,Teemu,Selanne,935,3250000
ANA,2009,Todd,Marchant,57,2660000
ANA,2009,Rob,Niedermayer,58,2000000
ANA,2009,Bobby,Ryan,64,850000
ANA,2009,Ryan,Carter,93,525000
ANA,2009,George,Parros,95,575000
ANA,2009,Brad,Larsen,710,560000
ANA,2009,Andrew,Ebbett,959,475000
ANA,2009,Mike,Brown,834,522000
ANA,2009,Petteri,Nokelainen,812,800000
ANA,2009,Drew,Miller,98,525000
ANA,2009,Erik,Christensen,338,750000
ANA,2009,Troy,Bodie,1170,500000
ANA,2009,Scott,Niedermayer,59,6750000
ANA,2009,Chris,Pronger,63,6250000
ANA,2009,Francois,Beauchemin,102,1650000
ANA,2009,Ryan,Whitney,330,3000000
ANA,2009,Bret,Hedican,666,871000
ANA,2009,Brendan,Mikkelson,1155,635000
ANA,2009,Sheldon,Brookbank,646,500000
ANA,2009,James,Wisniewski,494,900000
ANA,2009,Jean-Sebastien,Giguere,62,5500000
ANA,2009,Jonas,Hiller,65,1300000
ANA,2009,Chris,Kunitz,60,3500000
ANA,2009,Brendan,Morrison,111,2750000
ANA,2009,Todd,Bertuzzi,55,1333000
ANA,2009,Samuel,Pahlsson,100,1400000
ANA,2009,Travis,Moen,61,925000
ANA,2009,Ken,Klee,693,1250000
ANA,2009,Steve,Montador,713,800000
ANA,2009,Kent,Huskins,105,650000
ANA,2009,Nathan,McIver,912,525000
ANA,2009,Brad,May,96,600000
ANA,2009,Brian,Sutherby,774,700000
ANA,2009,Brett,Festerling,1096,475000
ANA,2009,Brian,Salcido,1195,585000
ANA,2009,David,Leneveu,1112,600000
ANA,2009,Matt,Beleskey,1164,565000
ANA,2010,Ryan,Getzlaf,99,5125000
ANA,2010,Corey,Perry,97,6500000
ANA,2010,Joffrey,Lupul,351,4250000
ANA,2010,Saku,Koivu,276,3250000
ANA,2010,Teemu,Selanne,935,2000000
ANA,2010,Bobby,Ryan,64,765000
ANA,2010,Jason,Blake,219,4500000
ANA,2010,Todd,Marchant,57,1000000
ANA,2010,George,Parros,95,875000
ANA,2010,Ryan,Carter,93,625000
ANA,2010,Mike,Brown,834,500000
ANA,2010,Matt,Beleskey,1164,565000
ANA,2010,Dan,Sexton,1283,575000
ANA,2010,Kyle,Chipchura,269,500000
ANA,2010,Troy,Bodie,1170,500000
ANA,2010,Nick,Bonino,1369,787000
ANA,2010,Scott,Niedermayer,59,6000000
ANA,2010,Lubomir,Visnovsky,412,7000000
ANA,2010,Steve,Eminger,764,750000
ANA,2010,Sheldon,Brookbank,646,550000
ANA,2010,Aaron,Ward,319,2500000
ANA,2010,Brett,Festerling,1096,525000
ANA,2010,Brendan,Mikkelson,1155,625000
ANA,2010,Nathan,Oystrick,1092,578000
ANA,2010,Jonas,Hiller,65,1300000
ANA,2010,Curtis,McElhinney,42,500000
ANA,2010,Jean-Sebastien,Giguere,62,6000000
ANA,2010,Ryan,Whitney,330,3500000
ANA,2010,Todd,Bertuzzi,55,1333000
ANA,2010,Nick,Boynton,440,1500000
ANA,2010,Evgeny,Artyukhin,1078,1000000
ANA,2010,Petteri,Nokelainen,812,900000
ANA,2010,Vesa,Toskala,203,4000000
ANA,2010,Erik,Christensen,338,750000
ANA,2010,Justin,Pogge,916,605000
ANA,2010,Andrew,Ebbett,959,500000
ANA,2010,James,Wisniewski,494,2750000
ANA,2010,Kyle,Calder,422,500000
ANA,2010,Luca,Sbisa,1067,875000
ANA,2010,MacGregor,Sharp,1234,738000
ANA,2010,Timo,Pielmeier,1353,625000
ANA,2010,Joey,MacDonald,894,650000
ANA,2010,Jean-Philippe,Levasseur,1373,525000
ANA,2011,Ryan,Getzlaf,99,5125000
ANA,2011,Corey,Perry,97,5375000
ANA,2011,Bobby,Ryan,64,3250000
ANA,2011,Teemu,Selanne,935,3250000
ANA,2011,Jason,Blake,219,3000000
ANA,2011,Saku,Koivu,276,2500000
ANA,2011,Todd,Marchant,57,1250000
ANA,2011,George,Parros,95,875000
ANA,2011,Brandon,McMillan,1471,665000
ANA,2011,Kyle,Chipchura,269,650000
ANA,2011,Dan,Sexton,1283,575000
ANA,2011,Jason,Jaffray,868,500000
ANA,2011,Jarkko,Ruutu,339,1300000
ANA,2011,Matt,Beleskey,1164,620000
ANA,2011,Nick,Bonino,1369,718000
ANA,2011,Brad,Winchester,391,700000
ANA,2011,Lubomir,Visnovsky,412,6000000
ANA,2011,Toni,Lydman,281,3000000
ANA,2011,Andy,Sutton,613,2000000
ANA,2011,Cam,Fowler,1401,900000
ANA,2011,Francois,Beauchemin,102,3550000
ANA,2011,Luca,Sbisa,1067,875000
ANA,2011,Sheldon,Brookbank,646,700000
ANA,2011,Andreas,Lilja,188,600000
ANA,2011,Jonas,Hiller,65,4500000
ANA,2011,Dan,Ellis,540,1500000
ANA,2011,Ray,Emery,228,500000
ANA,2011,Jean-Philippe,Levasseur,1373,500000
ANA,2011,Joffrey,Lupul,351,4250000
ANA,2011,Aaron,Voros,818,900000
ANA,2011,Paul,Mara,596,750000
ANA,2011,Curtis,McElhinney,42,570000
ANA,2011,Maxim,Lapierre,862,900000
ANA,2011,Nathan,Oystrick,1092,197000
ANA,2011,Ryan,Carter,93,725000
ANA,2011,Troy,Bodie,1170,500000
ANA,2011,Danny,Syvret,1213,600000
ANA,2011,Brendan,Mikkelson,1155,688000
ANA,2011,Brett,Festerling,1096,525000
ANA,2011,Kyle,Palmieri,1455,900000
ANA,2011,Josh,Green,1446,575000
ANA,2011,Timo,Pielmeier,1353,650000
ANA,2012,Corey,Perry,97,5375000
ANA,2012,Ryan,Getzlaf,99,5750000
ANA,2012,Bobby,Ryan,64,5562000
ANA,2012,Jason,Blake,219,3000000
ANA,2012,Teemu,Selanne,935,4000000
ANA,2012,Saku,Koivu,276,2500000
ANA,2012,Andrew,Cogliano,6,2150000
ANA,2012,Niklas,Hagman,388,3000000
ANA,2012,George,Parros,95,875000
ANA,2012,Matt,Beleskey,1164,625000
ANA,2012,Devante,Smith-Pelly,1601,710000
ANA,2012,Nick,Bonino,1369,693000
ANA,2012,Rod,Pelley,658,575000
ANA,2012,Lubomir,Visnovsky,412,5000000
ANA,2012,Francois,Beauchemin,102,3650000
ANA,2012,Toni,Lydman,281,3000000
ANA,2012,Luca,Sbisa,1067,1200000
ANA,2012,Cam,Fowler,1401,900000
ANA,2012,Sheldon,Brookbank,646,800000
ANA,2012,Nate,Guenin,373,525000
ANA,2012,Jonas,Hiller,65,4500000
ANA,2012,Dan,Ellis,540,1500000
ANA,2012,Jeff,Deslauriers,824,600000
ANA,2012,Kurtis,Foster,168,1800000
ANA,2012,Maxime,Macenauer,1602,525000
ANA,2012,Andrew,Gordon,1144,525000
ANA,2012,Nathan,Oystrick,1092,183000
ANA,2012,Ben,Maxwell,1549,715000
ANA,2012,Mark,Fraser,1314,550000
ANA,2012,Brian,McGrattan,244,600000
ANA,2012,Matt,Smaby,748,600000
ANA,2012,Brandon,McMillan,1471,665000
ANA,2012,Kyle,Palmieri,1455,900000
ANA,2012,Jean-Francois,Jacques,25,650000
ANA,2012,Iiro,Tarkki,1677,900000
